ChampionFk,MinionsKilled,lane,DmgDealt,DmgTaken,TurretDmgDealt,TotalGold,EnemyChampionFk,GameDuration,DragonKills,BaronKills,Win,RankFk
57,19,1.0,11572,23924,0,7803,25,1383,2,0,0,6
154,23,1.0,10905,29607,3,10651,80,1440,2,0,1,6
53,26,3.0,7224,8553,5,8416,29,1338,0,0,1,6
157,199,0.0,36503,33605,1,12169,14,2005,0,0,0,5
157,118,2.0,5549,13168,0,5827,1,1209,1,0,0,5
157,159,2.0,25234,22809,2,14107,8,1691,1,0,1,5
121,17,1.0,12055,26656,2,10148,98,1691,3,0,1,5
200,4,4.0,5764,13973,0,6029,35,1054,1,0,1,4
67,129,4.0,20231,9894,1,9698,35,1054,0,0,1,4
902,7,4.0,3937,5349,1,6042,35,1054,0,0,1,4
90,128,4.0,11402,7218,1,7268,35,1054,0,0,1,4
895,93,4.0,7153,12412,0,6179,35,1054,0,0,1,4
104,22,1.0,8494,18483,2,8533,234,1404,1,0,0,4
67,144,3.0,4459,13818,2,6689,235,1404,0,0,0,4
902,10,3.0,2641,11392,2,5527,235,1404,0,0,0,4
90,181,2.0,23001,11637,2,11211,105,1404,0,0,0,4
887,98,0.0,14655,26459,1,7682,14,1404,0,0,0,4
105,144,2.0,21052,22888,1,12883,80,1970,0,0,1,5
92,83,4.0,4860,6329,0,5152,79,921,0,0,1,7
86,0,4.0,0,0,0,500,77,108,0,0,0,5
86,173,0.0,20019,35734,0,10499,875,1807,0,0,0,5
235,34,3.0,14720,18180,2,9417,498,1755,0,0,1,5
25,41,3.0,10447,22603,0,9776,63,1988,0,0,0,5
127,218,2.0,13616,22554,1,10414,517,1832,0,0,0,5
117,4,3.0,1329,13662,5,7401,222,1962,0,0,0,5
53,39,2.0,8135,22731,1,7208,103,1690,0,0,0,6
53,39,3.0,8566,19577,4,8429,119,1648,0,0,1,6
117,2,3.0,3658,23521,2,8648,222,2023,0,0,1,5
222,149,3.0,8380,10284,1,7298,412,1354,0,0,0,5
67,136,4.0,6913,5712,3,9079,86,934,0,0,1,5
67,157,3.0,24179,16173,0,10615,360,1492,0,0,0,5
67,155,3.0,16737,14550,4,11757,21,1501,0,0,1,5
81,203,3.0,24755,21004,1,15080,51,1790,1,0,0,5
117,2,3.0,2922,7751,7,7656,19,1460,0,0,1,5
517,185,0.0,34354,41835,3,15845,86,1816,1,0,1,5
117,7,3.0,3420,20281,3,8117,222,2210,0,0,0,5
38,0,4.0,56,80,0,500,875,106,0,0,0,5
420,195,0.0,41026,43367,2,11801,84,1831,0,0,0,4
110,198,3.0,14360,23100,0,11196,222,1831,0,0,0,4
57,30,1.0,22241,40962,2,11604,9,1835,2,0,1,5
14,212,0.0,24630,76799,0,11751,150,2108,0,0,0,4
222,293,3.0,56932,22772,2,20520,412,2108,0,0,0,4
202,144,0.0,12490,14101,3,9723,420,1538,0,0,1,5
105,154,2.0,20285,26009,1,11190,134,1927,0,0,0,5
113,29,1.0,19212,60901,0,14558,106,2679,2,2,0,5
38,116,4.0,9595,9223,2,7876,240,938,0,0,1,5
14,250,0.0,26520,66479,5,13677,39,2178,0,0,1,4
222,254,3.0,40858,23397,3,17906,902,2178,0,0,1,4
14,104,2.0,15411,36457,0,7948,103,1464,0,0,0,5
78,139,0.0,10235,19277,0,7213,86,1403,0,0,0,4
498,171,3.0,9100,9118,0,7499,51,1403,0,0,0,4
77,72,1.0,31133,43355,0,13149,64,2070,1,0,0,5
81,201,3.0,24173,25001,2,11994,16,1786,0,0,0,5
16,13,3.0,7293,18137,2,9333,81,1786,0,0,0,5
86,209,0.0,27888,32043,3,13392,54,1586,0,0,1,5
81,129,3.0,24069,22129,0,9810,117,1538,0,0,0,5
117,11,3.0,5345,19987,0,6793,81,1538,0,0,0,5
67,118,3.0,28114,21069,0,9987,14,1692,0,0,0,5
25,30,1.0,13362,31454,0,8610,79,1692,0,0,0,5
1,118,2.0,17232,14895,1,9687,103,1666,0,0,0,5
161,32,3.0,20669,14983,0,9089,115,1774,0,0,0,7
62,126,0.0,13678,22426,0,7768,268,1533,0,0,0,5
78,21,1.0,10137,19689,0,6909,68,1271,0,0,0,6
81,191,3.0,16703,11389,1,9672,498,1677,0,0,0,7
75,76,4.0,5437,11967,1,5223,56,1005,0,0,0,5
53,37,3.0,9390,15625,3,8114,221,1740,0,0,1,6
39,124,2.0,8787,12462,2,8950,84,1300,1,0,1,4
106,127,4.0,10045,10874,0,5582,58,918,0,0,0,7
887,73,1.0,98754,59389,2,23559,154,2402,3,3,1,5
13,179,0.0,12560,18625,0,9061,31,1366,0,0,0,7
31,228,2.0,44704,58487,2,14936,55,2089,1,0,0,7
53,34,3.0,7175,18785,2,7775,498,1670,0,0,1,6
67,166,3.0,10588,14957,1,10573,18,1390,0,0,0,6
157,137,4.0,12639,10006,3,11362,54,974,0,0,1,6
876,26,1.0,15919,34431,5,11358,62,1722,3,1,1,6
74,122,4.0,11889,4697,4,8736,63,939,0,0,1,6
82,193,0.0,30080,57846,6,16168,85,2393,0,0,1,7
32,28,1.0,14382,24568,1,11641,141,1558,2,1,1,5
235,58,3.0,14784,25692,0,9177,51,1953,0,0,0,5
32,19,4.0,9806,15328,1,7407,24,1156,1,0,1,5
43,13,3.0,9346,9933,5,7354,51,1572,0,0,1,7
888,6,3.0,8874,12538,4,7391,221,1417,0,0,1,7
62,144,0.0,14979,26137,1,8475,59,1691,0,0,0,5
887,55,1.0,31170,41702,1,12840,102,1873,1,0,0,5
89,35,3.0,8671,32972,1,9050,222,1984,0,0,1,7
887,49,1.0,22324,28499,4,14035,19,1645,2,1,1,5
1,201,2.0,60472,46255,1,18584,55,2671,0,0,1,5
21,145,3.0,18891,20820,1,8719,45,1822,1,0,0,5
29,161,3.0,13526,18113,1,11057,222,1917,0,0,0,5
114,166,0.0,9101,21442,0,8233,86,1732,0,0,0,5
145,247,3.0,56308,27344,4,18688,222,2444,1,0,1,5
114,86,4.0,3893,7757,0,4261,77,995,0,0,0,5
84,113,2.0,17052,14197,1,10266,103,1340,0,0,1,5
48,149,1.0,47905,62039,0,14067,19,2199,0,0,1,5
84,189,2.0,22611,37963,2,13984,777,2474,0,0,1,5
18,166,3.0,9876,22654,2,12615,236,2256,0,0,1,5
895,185,3.0,9661,25747,1,11515,143,2144,0,0,0,5
235,53,3.0,18333,31265,0,10894,498,2256,0,0,0,5
84,196,2.0,43246,35565,1,16385,115,2253,0,0,0,5
18,116,3.0,5746,8996,0,6332,360,1205,0,0,0,5
887,107,0.0,7271,28046,0,7293,126,1724,0,0,0,5
887,42,1.0,25452,47394,3,13815,11,1772,3,0,1,5
18,171,3.0,13902,15851,7,11296,50,1731,0,0,1,5
80,114,0.0,11288,18332,1,8897,36,1493,0,0,0,5
235,0,4.0,103,62,0,731,82,175,0,0,1,5
131,6,4.0,155,505,0,740,82,175,0,0,1,5
67,160,3.0,18810,26001,4,13533,432,2121,1,1,1,4
432,25,3.0,11001,20078,3,10202,67,2121,0,0,1,4
254,30,1.0,10536,31174,0,11222,203,2147,2,0,0,3
711,155,2.0,31211,32987,2,14383,103,2454,0,0,0,3
136,138,2.0,21692,31873,1,10888,101,2018,0,0,1,3
136,130,2.0,7680,17461,1,8401,74,1420,0,0,0,3
517,101,2.0,21747,27405,3,9591,79,1477,0,1,1,3
1,98,2.0,15904,23282,0,8909,238,1579,0,0,0,3
134,173,2.0,20644,24254,2,12008,99,2320,0,0,1,3
517,110,0.0,21175,39697,0,12119,157,1900,0,0,0,3
78,17,1.0,8314,36706,0,8862,24,1994,0,0,0,1
103,175,2.0,26796,35781,2,12414,1,2370,0,0,0,3
55,104,2.0,20495,24258,0,9828,67,1544,0,0,0,3
22,0,4.0,0,0,0,500,122,107,0,0,0,1
18,147,3.0,13168,28042,0,12186,497,1990,0,0,0,1
102,63,1.0,16053,20343,1,11328,69,1375,0,0,0,1
19,5,4.0,12759,16542,0,7427,31,944,1,0,1,1
14,181,2.0,30945,70576,2,12884,711,1934,1,0,0,1
6,137,4.0,8915,12326,0,6427,131,1160,0,0,0,1
1,116,2.0,34057,34560,2,10847,84,2185,0,0,0,1
523,177,0.0,20086,17619,7,13905,2,1595,0,0,1,1
777,115,4.0,20184,14882,2,11150,157,1138,1,0,0,1
523,187,3.0,15425,9758,5,10390,222,1495,0,0,1,1
145,190,3.0,20460,19652,1,12721,111,1597,0,0,0,1
523,173,3.0,15029,17949,1,9580,221,1494,0,0,0,1
41,3,4.0,317,998,0,636,121,141,0,0,0,1
516,189,1.0,18437,23483,5,11728,120,1534,0,0,1,1
523,189,3.0,17670,10191,4,10855,412,1534,0,0,1,1
86,174,0.0,14869,17852,1,10668,222,1449,0,0,0,1
516,249,0.0,30923,55965,5,17069,420,2623,0,1,1,1
126,199,2.0,8144,10385,1,9473,134,1316,0,0,0,1
33,35,1.0,12469,32113,0,7490,2,1698,0,0,0,2
19,72,1.0,14512,36189,0,13709,517,2092,1,0,0,2
497,35,3.0,6210,15138,3,8846,67,1988,0,0,1,1
102,39,1.0,15666,21401,2,11846,120,1417,1,0,1,1
1,9,2.0,1592,5026,0,6579,136,2694,0,0,1,1
412,55,3.0,7642,44566,0,11654,51,2496,0,0,1,5
498,126,3.0,17329,20007,2,8600,21,1657,0,0,0,1
221,174,2.0,18086,33671,3,11607,136,2230,0,0,1,1
102,37,1.0,36173,46253,0,14860,200,2037,0,1,0,1
166,194,0.0,18850,16495,2,12450,27,1783,0,0,0,5
14,207,0.0,16469,25406,4,9785,114,1470,0,0,1,5
14,215,0.0,14049,39527,2,10753,875,1700,0,0,0,5
136,189,2.0,46693,33564,2,17150,63,1901,0,0,0,1
777,97,2.0,26182,33878,0,11073,55,1655,0,0,0,1
895,191,3.0,27187,37151,2,15248,222,2100,0,0,1,1
85,179,0.0,15097,13357,4,11600,114,1431,0,0,1,5
268,151,2.0,8491,9231,3,8155,103,1221,1,0,1,7
122,191,0.0,15355,17868,5,12738,98,1554,0,0,1,5
268,148,0.0,10341,14390,0,7918,164,1295,0,0,0,7
54,162,0.0,15942,25856,1,8132,98,1693,0,0,0,7
103,211,2.0,28096,29136,2,13450,8,2203,1,0,1,7
127,195,2.0,20307,25505,1,13058,69,1944,0,0,0,7
59,17,4.0,3523,9460,2,6900,86,916,0,0,1,7
268,241,2.0,38125,24364,1,12315,45,1877,0,0,0,7
119,176,3.0,12033,26765,1,13073,98,2091,0,0,0,7
51,178,3.0,10490,13882,2,11061,81,1658,1,0,1,7
268,222,2.0,24161,20542,6,14409,127,1894,1,0,1,7
268,241,2.0,37902,18064,6,15440,412,1746,1,1,1,7
555,48,3.0,14384,32057,0,11829,81,2361,0,0,0,5
523,170,3.0,13358,18195,0,8080,221,1629,0,0,0,7
67,147,3.0,25302,16435,5,12904,117,1446,2,0,1,7
107,20,1.0,20237,41185,0,12145,32,2017,0,0,0,5
121,52,1.0,24531,38680,1,16580,106,2104,3,2,0,5
202,218,3.0,18846,15648,1,11210,81,1709,0,0,0,7
81,177,2.0,23211,15662,0,10727,517,1667,0,0,0,7
122,190,1.0,18247,35231,2,12543,32,1821,0,0,0,7
161,37,3.0,27452,16392,6,10748,222,1847,0,0,1,7
268,226,0.0,22045,12193,4,13127,14,1353,0,0,1,7
200,54,1.0,24767,35033,3,13714,150,1847,1,0,1,5
107,12,1.0,19006,29237,0,10392,234,1600,3,0,1,5
34,153,2.0,23951,23100,4,11899,80,1767,0,0,1,4
34,123,2.0,11134,13366,2,7900,115,1270,0,0,1,4
157,268,2.0,26505,20736,1,14393,420,1615,0,0,1,5
63,86,4.0,9052,6468,2,8434,222,979,0,0,1,5
67,64,4.0,5793,7414,0,3955,240,911,0,0,0,5
2,161,0.0,21493,20056,1,10924,122,1473,0,0,0,5
34,105,2.0,23517,14995,3,12292,122,1684,0,0,1,4
81,109,3.0,15939,21048,2,10662,21,1684,0,0,1,4
64,25,1.0,18542,34735,2,13152,121,1684,4,0,1,4
34,75,2.0,12672,16295,5,8722,103,1359,0,0,1,4
145,90,1.0,14381,15567,6,11766,11,1359,1,0,1,4
50,18,3.0,13819,14699,7,9319,222,1359,0,0,1,4
61,137,2.0,25017,25759,2,10594,3,1964,0,0,0,4
236,164,3.0,25840,27231,1,14023,110,1964,1,0,0,4
50,50,3.0,29601,41413,2,11890,110,1964,0,0,0,4
50,45,3.0,26606,33462,3,11933,222,1781,1,0,0,3
67,131,3.0,30084,28944,3,13343,222,1781,0,0,0,3
64,45,1.0,15801,49771,0,10787,9,2046,1,0,0,3
67,170,3.0,41177,33115,1,19050,78,2046,0,0,0,3
104,220,2.0,18956,23435,1,11258,42,1734,0,0,0,5
236,217,3.0,10903,14728,6,11254,22,1707,1,0,1,5
79,178,2.0,22245,40678,2,10945,238,2033,0,0,0,5
24,155,0.0,11528,16958,1,7491,75,1351,0,0,0,5
33,0,1.0,6884,23542,1,8979,114,1773,0,1,1,5
45,201,2.0,47038,43365,3,15845,166,2309,0,0,1,5
53,28,3.0,9567,16054,2,7587,222,1469,0,0,1,3
19,26,1.0,30023,40723,1,14169,27,1469,2,1,1,3
34,98,2.0,21686,21361,2,8898,45,1469,0,0,1,3
27,121,1.0,30052,29300,3,12634,19,1469,0,0,1,3
99,57,3.0,30822,30905,1,13814,18,3018,0,0,1,3
876,111,1.0,60219,78302,3,23634,895,3018,1,1,1,3
34,189,2.0,43426,61443,2,18170,103,3018,1,0,1,3
895,212,1.0,36751,68948,5,18132,876,3018,0,0,1,3
43,26,3.0,16852,30042,0,11195,18,2373,0,0,0,3
876,81,1.0,37989,59727,0,16966,121,2373,1,1,0,3
34,221,0.0,39365,45538,0,18008,86,2373,0,0,0,3
895,230,0.0,40857,49352,4,18324,86,2373,0,0,0,3
105,157,2.0,42820,27427,2,17009,134,1905,1,0,1,5
7,205,2.0,28899,38890,4,17205,246,2376,0,0,1,5
14,79,1.0,22822,60823,5,16808,121,2376,5,0,1,5
1,138,2.0,23629,24253,0,10175,96,1752,0,0,0,5
48,52,1.0,22906,40907,0,12368,876,1752,0,0,0,5
53,40,2.0,9061,14524,0,6524,268,1345,0,0,0,5
106,29,1.0,18031,31515,2,11802,44,1990,1,1,1,5
902,24,3.0,5006,12608,0,6983,119,1634,0,0,0,5
22,41,3.0,17748,6264,2,10397,110,2047,0,0,1,5
136,211,2.0,20944,20783,0,11213,103,1779,0,0,0,3
1,118,2.0,16013,3917,2,10595,157,1344,0,0,1,5
1,189,2.0,68112,26878,3,19582,45,2578,2,0,1,5
523,174,3.0,20477,20450,2,14183,21,2264,0,0,0,5
56,39,1.0,20367,32494,0,13517,121,2046,0,0,0,5
876,28,1.0,20642,25188,3,11610,6,1435,1,0,1,4
523,108,3.0,10256,11566,1,9002,63,1435,0,0,1,4
64,1,4.0,4596,12145,0,6505,516,920,1,0,1,5
103,99,4.0,3012,2817,0,5596,516,920,0,0,1,5
64,32,1.0,24920,57733,0,14424,141,2266,2,0,0,5
103,177,2.0,19349,32072,1,10697,238,2266,1,0,0,5
145,127,2.0,17608,27777,1,11435,61,1851,0,0,1,5
121,22,1.0,13500,32323,1,12167,30,1851,0,2,1,5
79,8,1.0,10328,37830,0,10754,238,1840,4,1,1,5
79,92,3.0,46630,39671,3,17631,51,2723,0,0,1,5
33,21,1.0,8266,22449,2,7577,56,1676,1,0,0,5
902,15,3.0,3820,17785,0,7031,523,1676,0,0,0,5
9,36,1.0,23908,38409,1,12483,11,1720,2,0,1,5
122,204,0.0,34020,37779,3,15956,83,1883,0,0,0,5
147,15,3.0,7404,7711,1,7127,523,1431,0,0,1,5
110,140,3.0,13428,13281,1,10877,523,1431,0,0,1,5
12,35,3.0,8751,19590,4,9163,119,2113,0,0,1,5
9,47,1.0,15675,34568,4,12364,254,1747,2,1,1,5
55,108,3.0,16126,34086,0,11225,202,1639,0,0,0,5
12,36,3.0,9720,22609,5,8379,222,1794,0,0,1,5
9,55,1.0,36949,36945,4,16316,875,1925,3,2,1,5
876,41,1.0,22556,42615,3,14743,35,2039,1,0,1,4
90,227,2.0,32010,15619,6,15443,122,2039,0,1,1,4
523,167,3.0,16994,9582,7,14216,222,2039,1,0,1,4
110,216,2.0,20837,9288,1,12452,4,1784,0,0,0,5
103,170,3.0,10736,17467,2,11069,145,1784,0,0,0,5
14,45,3.0,8026,22029,0,7703,145,1784,0,0,0,5
12,27,3.0,8624,27797,0,6495,145,1727,0,0,0,5
876,0,4.0,0,1705,0,904,86,169,0,0,1,4
34,2,4.0,0,28,0,661,86,169,0,0,1,4
895,6,4.0,689,823,0,733,86,169,0,0,1,4
90,9,4.0,576,937,0,780,86,169,0,0,1,4
523,8,4.0,55,41,0,788,86,169,0,0,1,4
12,33,3.0,5851,16780,4,7493,222,1724,0,0,1,5
876,63,1.0,32011,49776,3,17109,427,2186,1,1,1,4
34,168,2.0,29747,34357,3,14350,161,2186,0,1,1,4
895,213,0.0,29500,44242,6,17377,86,2186,0,0,1,4
53,41,3.0,13501,36356,3,11001,222,2186,0,0,1,4
523,203,3.0,41964,23530,3,20490,222,2186,0,0,1,4
9,3,4.0,2398,8277,0,3334,78,725,0,0,0,5
246,135,2.0,17759,21251,0,12315,33,1481,0,0,0,5
121,13,1.0,9020,24967,0,7883,107,1481,1,0,0,5
12,33,3.0,8851,35893,0,8788,523,1919,0,0,0,5
222,205,3.0,45694,44703,1,19530,22,2818,1,0,0,5
121,56,1.0,41151,53947,0,20679,64,2818,3,2,0,5
105,167,2.0,28121,32803,1,16655,110,2306,0,0,1,5
895,156,0.0,34101,43232,6,15841,110,2306,0,0,1,5
111,36,3.0,17816,39572,2,12183,222,2306,0,0,1,5
876,79,1.0,52928,56500,2,17617,78,2306,2,2,1,5
523,154,3.0,32868,17986,3,18539,222,2306,1,0,1,5
9,76,1.0,51107,47475,3,17086,141,1940,2,1,1,5
876,47,1.0,17820,35822,0,11100,895,1566,0,0,0,4
34,159,2.0,14838,27847,0,9472,103,1566,0,0,0,4
895,165,1.0,8346,24730,0,7386,876,1566,0,0,0,4
523,105,3.0,14209,18987,0,9811,80,1566,0,0,0,4
876,29,1.0,13301,31957,2,10510,254,1713,3,0,1,4
2,315,0.0,18619,42100,3,18482,83,2448,0,0,0,5
420,167,0.0,26515,34515,1,11137,240,1786,0,0,1,5
420,260,1.0,37715,74207,5,19420,121,2801,0,1,0,5
105,131,2.0,11095,17063,1,8596,245,1515,0,0,0,5
48,21,1.0,10479,27549,1,9836,82,1515,0,0,0,5
4,184,2.0,19897,26065,2,12261,8,1800,0,0,0,5
11,37,1.0,10290,26039,0,10707,421,1800,1,0,0,5
105,169,0.0,17924,21425,1,11840,122,2044,0,0,1,5
43,7,3.0,12121,14813,3,9263,221,2044,0,0,1,5
222,191,3.0,14558,15316,3,12994,221,2044,0,0,1,5
63,11,4.0,7279,7806,0,4027,161,957,0,0,0,5
24,63,4.0,4735,10606,0,4682,161,957,0,0,0,5
412,37,3.0,11277,44101,1,10915,119,2776,0,0,0,5
45,293,2.0,33718,42129,0,17355,112,2776,0,0,0,5
523,140,3.0,16848,17959,0,9951,21,1770,0,0,0,3
111,26,4.0,5536,10192,2,6550,36,1125,0,0,1,5
235,39,3.0,19878,28623,1,11860,29,2023,1,0,0,5
106,0,4.0,0,720,0,636,31,132,0,0,0,5
202,163,2.0,5345,6159,4,9141,897,1460,0,0,1,5
111,34,3.0,7233,19803,1,8955,21,1616,0,0,1,5
412,34,3.0,11635,48926,2,12015,147,2905,1,0,1,5
111,48,3.0,9383,23219,2,8282,498,2101,0,0,0,5
84,164,2.0,50641,30515,6,16501,2,1622,0,0,1,5
202,126,3.0,9630,12259,2,9534,83,1622,0,0,1,5
2,185,2.0,23379,18103,3,13247,84,1622,0,0,1,5
25,34,3.0,11056,15914,2,9000,83,1622,0,0,1,5
20,9,4.0,2745,15285,0,4810,166,951,0,0,0,4
203,73,4.0,5451,9379,0,5040,166,951,0,0,0,4
166,65,4.0,6165,11355,0,3705,20,951,0,0,0,4
51,103,4.0,6806,7290,0,4797,166,951,0,0,0,4
143,20,3.0,13918,10687,1,6593,18,1350,0,0,0,5
876,89,1.0,50271,57915,4,19895,121,2377,3,0,1,4
32,59,3.0,13585,28311,3,11386,106,2377,0,1,1,4
34,200,2.0,29764,38347,4,13983,136,2377,0,0,1,4
895,204,0.0,53613,61334,3,18536,54,2377,0,0,1,4
202,211,3.0,35506,22898,4,15186,106,2377,0,0,1,4
111,27,3.0,3635,18272,0,7930,145,2045,0,0,1,5
145,280,3.0,22753,19739,2,14754,111,2045,0,0,1,5
876,30,1.0,22667,35392,1,12113,895,1595,2,0,0,4
876,44,1.0,17278,27879,3,13184,518,1593,1,0,1,4
876,87,1.0,28147,46799,4,14246,2,2313,1,1,1,4
876,37,1.0,21787,25638,2,13855,35,1385,3,0,1,1
876,59,1.0,38602,53455,1,18347,17,1920,2,0,0,1
876,43,1.0,25251,35741,3,15774,141,1802,1,0,1,1
876,75,1.0,34607,34242,3,15025,895,1639,0,1,1,1
876,64,1.0,36253,58640,1,18005,131,2592,0,1,1,1
876,50,1.0,15266,40058,0,11542,120,1866,1,0,0,1
876,3,4.0,5408,16050,0,6227,81,927,0,0,0,1
19,31,1.0,14187,36366,3,10412,876,1652,2,0,1,1
876,51,1.0,15460,29569,0,9686,203,1582,1,0,0,1
876,45,1.0,16495,40784,0,10641,74,1629,0,0,0,1
203,134,1.0,32493,34667,3,16642,120,1708,2,1,1,6
121,93,1.0,15023,47417,0,10587,234,1738,0,0,0,6
72,167,1.0,34905,41352,3,15265,102,1914,3,2,1,6
45,219,2.0,16170,20537,1,11038,777,1593,0,0,0,6
157,336,2.0,39301,31767,4,18671,106,2194,0,0,1,6
157,148,2.0,13609,16497,1,8011,40,1254,0,0,0,6
55,193,2.0,29040,38084,2,13932,55,1948,0,0,1,6
55,222,2.0,61704,46611,3,19485,23,2162,0,0,1,6
96,221,2.0,30250,17527,2,13965,84,1980,0,0,1,6
55,208,1.0,24395,21685,0,12323,133,1664,0,0,1,6
55,116,2.0,7217,16073,0,7765,101,1330,0,0,0,6
516,108,4.0,11510,9879,1,6392,131,920,0,0,1,6
55,249,3.0,38353,37925,5,19121,119,1999,0,0,1,6
55,199,2.0,32536,24676,1,16074,103,1832,0,0,0,6
55,234,2.0,24191,37154,0,14815,84,2096,0,0,0,6
55,55,4.0,5530,2668,0,4529,24,471,0,0,1,6
55,251,2.0,40605,35639,1,20617,1,2306,0,0,1,6
10,141,0.0,4305,14415,0,6734,18,1300,0,0,0,6
10,109,4.0,2682,7878,0,5143,234,1101,0,0,0,6
55,223,2.0,63607,53775,1,20744,134,2685,1,1,1,6
10,198,0.0,23265,29301,2,12689,54,1671,0,0,0,6
55,238,2.0,28199,24093,2,14186,86,1927,0,0,1,6
36,179,0.0,32027,69525,2,10603,897,1884,1,0,0,0
12,40,1.0,6123,34630,0,6534,234,1476,0,0,0,0
98,29,,19380,29620,3,10244,498,1713,0,0,1,0
51,221,3.0,39566,35757,4,16655,81,2102,1,0,1,5
222,77,4.0,2458,7377,0,3765,36,929,0,0,0,5
55,208,2.0,16436,27373,0,11780,429,2011,0,0,0,6
55,155,2.0,23682,25468,0,11412,105,1597,0,0,0,6
76,59,1.0,8048,27864,0,7935,20,1441,2,0,0,5
79,126,1.0,11320,29547,1,11016,74,1830,0,0,0,5
518,1,4.0,365,360,0,743,122,181,0,0,1,0
518,57,,17649,16397,4,10396,42,1789,0,0,1,0
1,179,2.0,32318,18330,3,12846,777,2001,0,0,1,5
25,119,4.0,9025,9494,1,7408,19,1076,0,0,1,5
106,112,4.0,8032,10271,0,5931,145,970,0,0,0,5
154,67,1.0,7035,29194,2,8045,120,1470,0,0,0,5
55,149,4.0,8194,9576,0,6731,24,1099,0,0,1,6
55,199,2.0,37183,22360,4,17656,131,1578,0,0,1,6
33,142,1.0,25869,49913,4,14598,131,2424,2,0,0,5
518,21,4.0,3775,3182,0,2804,84,479,0,0,0,0
518,24,1.0,7893,11880,0,6420,56,1264,1,0,1,0
518,46,,15201,20954,0,7043,222,1538,0,0,0,0
98,93,2.0,20750,67238,1,12319,84,2646,0,0,0,0
22,185,3.0,19976,37552,1,12229,223,2231,0,0,1,5
429,152,4.0,22251,14165,3,11807,875,1172,0,0,1,5
22,153,3.0,21215,19003,3,10656,101,1738,0,0,1,5
777,8,4.0,981,1351,0,771,233,174,0,0,1,6
266,323,2.0,54861,65420,2,21131,133,2688,0,0,1,6
27,209,0.0,19986,29864,0,9011,39,1621,0,0,1,6
27,284,0.0,28492,51436,5,17671,17,2277,0,0,1,6
518,51,,23787,24644,2,9474,51,2099,0,0,1,0
518,46,,15965,22062,3,7810,360,1508,0,0,1,0
518,37,,13676,22056,0,7531,145,1686,0,0,0,0
36,244,0.0,21575,55642,7,13014,69,1923,0,0,1,0
22,190,2.0,30917,22248,6,13134,45,1547,0,1,1,5
110,143,3.0,12401,15701,3,9535,63,1353,0,0,0,5
36,210,1.0,19747,44447,4,13389,114,1853,0,0,1,0
36,224,0.0,28166,47908,4,14034,164,1635,0,0,1,0
36,222,0.0,29834,69550,2,14573,875,2232,0,0,0,0
27,262,0.0,19650,38504,0,12755,41,1916,0,0,0,6
19,79,1.0,15798,34056,0,8983,104,1502,0,0,0,5
910,224,2.0,20742,25321,2,12097,18,1941,0,0,0,6
145,211,3.0,29326,18006,8,16444,44,1386,0,0,1,5
412,22,,10419,29196,3,9694,901,1980,0,0,1,6
412,25,,6280,22963,0,6523,236,1718,0,0,0,6
55,127,2.0,27779,36596,4,12168,63,1789,0,0,1,5
53,26,2.0,9980,25068,3,9640,166,1893,0,0,1,6
555,38,,12963,22066,0,10815,25,1679,0,0,0,6
161,25,,29490,20672,4,11135,222,1858,0,0,1,6
84,108,2.0,11324,24938,0,7015,110,1398,0,0,0,0
18,138,2.0,26004,40399,5,13796,910,2325,1,0,0,0
55,162,2.0,18121,27774,1,11101,69,1600,0,0,0,5
18,227,2.0,66374,51958,3,20655,238,2316,1,0,0,0
64,58,1.0,16510,24809,2,11781,28,1326,1,0,1,5
55,177,2.0,20750,21330,2,12056,45,1540,0,0,0,5
18,132,2.0,11805,15962,1,8968,1,1345,0,0,1,0
54,0,4.0,0,0,0,500,31,108,0,0,1,5
54,88,1.0,15068,31848,0,9084,238,1634,0,0,0,5
18,119,0.0,17974,27606,2,10445,23,1475,0,0,0,0
18,181,2.0,15678,24026,3,12095,99,1869,0,0,0,0
90,214,0.0,14230,17120,4,12150,157,1758,0,0,1,0
266,189,2.0,35921,41030,1,11417,236,1785,0,0,0,6
18,197,2.0,38599,32110,5,18128,50,1845,0,0,0,0
235,62,,27971,23653,2,12364,42,2213,0,0,0,5
235,31,4.0,8330,6543,3,7212,875,1128,0,0,1,5
235,45,,25892,17208,5,12255,236,1806,0,0,1,5
22,48,,19617,34230,1,10104,145,2177,0,0,0,5
18,122,2.0,13503,15610,3,9488,22,1237,0,0,1,0
235,52,,17443,14442,2,10495,81,1829,1,1,1,5
18,130,2.0,8121,13344,0,6944,246,1225,0,0,0,0
235,117,3.0,35737,29628,4,16087,21,2348,2,0,1,5
90,80,4.0,1211,3839,0,3888,68,615,0,0,1,0
90,68,4.0,3471,4776,0,4697,20,635,0,0,0,0
90,107,4.0,3160,6229,0,4744,114,876,0,0,0,0
888,24,,7779,11017,3,6924,523,1426,0,0,1,6
223,60,,19279,25404,0,8102,236,1342,0,0,0,5
902,22,,4559,10922,5,8356,360,1701,0,0,1,6
63,185,3.0,25515,27509,0,12771,22,2007,0,0,0,6
54,177,0.0,28509,29893,1,12049,897,1913,0,0,0,5
90,186,2.0,23455,21584,6,13561,245,1992,0,0,1,0
4,138,1.0,10729,12457,1,7379,107,1234,0,0,0,6
18,162,2.0,15949,36861,2,10770,18,2136,0,0,0,0
223,155,0.0,23207,47735,0,9998,10,1789,0,0,0,5
